Country,Country Code,Year,Population,GDP,CPI,Inflation
Benin,BEN,2001,7445596.0,3666222635.13875,77.2935520075027,3.98429547767893
Benin,BEN,2002,7675426.0,4194342686.2178,79.2175140068504,2.48916235491541
Benin,BEN,2003,7913070.0,5349258094.48239,80.3956705120688,1.48724246145442
Benin,BEN,2004,8159094.0,6190270380.49856,81.0982409050891,0.8738908308685
Benin,BEN,2005,8426144.0,6567654954.38903,85.448772954176,5.36452085832342
Benin,BEN,2006,8693242.0,7034111314.88812,88.6805967620689,3.78217696540375
Benin,BEN,2007,8953969.0,8169048382.83875,89.8317313290945,1.29806813334152
Benin,BEN,2008,9228466.0,9787734526.23965,96.9709273997076,7.94729876067854
Benin,BEN,2009,9509423.0,9738626517.00319,97.8398570732499,0.896072355749069
Benin,BEN,2010,9797484.0,9535345015.78355,100.0,2.20783532536524
Benin,BEN,2011,10093623.0,10693321363.6574,102.704239077473,2.7042390774728
Benin,BEN,2012,10397657.0,11141358115.8991,109.6313139516,6.74468253340712
Benin,BEN,2013,10708834.0,12517845123.9315,110.101510475881,0.428888888888884
Benin,BEN,2014,11030004.0,13284527846.9081,109.497320123437,-0.548757550948181
Benin,BEN,2015,11360681.0,11388160996.7738,109.736884846516,0.218785923536245
Benin,BEN,2016,11697842.0,11821065853.3838,108.86633100536,-0.793310145785624
Benin,BEN,2017,12039780.0,12701655836.9467,108.913431866169,0.0432648555103608
Benin,BEN,2018,12383347.0,14262408089.9261,109.914532239727,0.919170717886054
Benin,BEN,2019,12726755.0,14391686313.4641,110.720040198149,0.732849371241066
Benin,BEN,2020,13070169.0,15686741883.934,114.066798322144,3.02272119663759
Benin,BEN,2021,13413417.0,17687623530.3355,116.04419147224,1.73353962694036
Benin,BEN,2022,13759501.0,17425405090.862,117.611691618775,1.35077863583527
Benin,BEN,2023,14111034.0,19673291004.1444,120.832723939286,2.73870078406075
Benin,BEN,2024,14462724.0,21482643706.4249,122.235508364463,1.16093089640415
Benin,BEN,2025,14814460.0,24566420903.5337,123.581996637107,1.10155247902978
Burkina Faso,BFA,2001,12295001.0,3190371080.94768,78.6665733778311,5.00743290822373
Burkina Faso,BFA,2002,12680897.0,3622350062.96053,80.378117929379,2.17569480664608
Burkina Faso,BFA,2003,13082532.0,4740768142.67494,82.0134635796595,2.03456574053815
Burkina Faso,BFA,2004,13500533.0,5451688537.60959,81.6852221588147,-0.400228702115452
Burkina Faso,BFA,2005,13932123.0,6146353173.34929,86.9253619844447,6.41504018369684
Burkina Faso,BFA,2006,14373707.0,6547419820.38113,88.9534250489503,2.3331085637222
Burkina Faso,BFA,2007,14816307.0,7625722836.76847,88.7482741609223,-0.230627306273049
Burkina Faso,BFA,2008,15258093.0,9451435490.11467,98.2086608259859,10.6597978997424
Burkina Faso,BFA,2009,15710066.0,9450696873.34326,100.770116199365,2.60817666368314
Burkina Faso,BFA,2010,16176498.0,10109619740.6994,100.0,-0.764230734676768
Burkina Faso,BFA,2011,16661908.0,12080295977.5632,102.759767248545,2.75976724854534
Burkina Faso,BFA,2012,17172287.0,12561015156.5683,106.683291770574,3.8181524025238
Burkina Faso,BFA,2013,17695409.0,13444300485.8412,107.252701579385,0.533738507090536
Burkina Faso,BFA,2014,18229461.0,13943016076.7436,106.975893599335,-0.258089517535291
Burkina Faso,BFA,2015,18777487.0,11832159315.6298,107.751296576491,0.724838981070517
